"id"	"make"	"model"	"year"	"class"	"trans"	"drive"	"cyl"	"displ"	"fuel"	"hwy"	"cty"
"21"	3856	"Chevrolet"	"Astro 2WD (cargo)"	1987	"Vans"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	22	15
"22"	5022	"Chevrolet"	"Astro 2WD (cargo)"	1988	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	23	18
"23"	5023	"Chevrolet"	"Astro 2WD (cargo)"	1988	"Vans"	"Manual 5-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	26	19
"24"	5024	"Chevrolet"	"Astro 2WD (cargo)"	1988	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"25"	5025	"Chevrolet"	"Astro 2WD (cargo)"	1988	"Vans"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	22	15
"26"	6151	"Chevrolet"	"Astro 2WD (cargo)"	1989	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	23	17
"27"	6152	"Chevrolet"	"Astro 2WD (cargo)"	1989	"Vans"	"Manual 5-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	24	18
"28"	6153	"Chevrolet"	"Astro 2WD (cargo)"	1989	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"29"	6154	"Chevrolet"	"Astro 2WD (cargo)"	1989	"Vans"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	22	15
"30"	7226	"Chevrolet"	"Astro 2WD (cargo)"	1990	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	23	17
"31"	7227	"Chevrolet"	"Astro 2WD (cargo)"	1990	"Vans"	"Manual 5-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	24	18
"32"	7228	"Chevrolet"	"Astro 2WD (cargo)"	1990	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"33"	8350	"Chevrolet"	"Astro 2WD (cargo)"	1991	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"34"	9412	"Chevrolet"	"Astro 2WD (cargo)"	1992	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"35"	9413	"Chevrolet"	"Astro 2WD (cargo)"	1992	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	21	15
"36"	10413	"Chevrolet"	"Astro 2WD (cargo)"	1993	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Premium"	21	15
"37"	10414	"Chevrolet"	"Astro 2WD (cargo)"	1993	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"38"	11369	"Chevrolet"	"Astro 2WD (cargo)"	1994	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"39"	11370	"Chevrolet"	"Astro 2WD (cargo)"	1994	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Premium"	20	15
"40"	12335	"Chevrolet"	"Astro 2WD (cargo)"	1995	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Premium"	20	15
"41"	13084	"Chevrolet"	"Astro 2WD (cargo)"	1996	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"42"	13810	"Chevrolet"	"Astro 2WD (cargo)"	1997	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	21	15
"43"	14584	"Chevrolet"	"Astro 2WD (cargo)"	1998	"Vans, Cargo Type"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	14
"44"	15372	"Chevrolet"	"Astro 2WD (cargo)"	1999	"Vans, Cargo Type"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	19	14
"45"	16176	"Chevrolet"	"Astro 2WD (cargo)"	2000	"Vans, Cargo Type"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"46"	17047	"Chevrolet"	"Astro 2WD (cargo)"	2001	"Vans, Cargo Type"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"47"	17983	"Chevrolet"	"Astro 2WD (cargo)"	2002	"Vans, Cargo Type"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"48"	18953	"Chevrolet"	"Astro 2WD (cargo)"	2003	"Vans, Cargo Type"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	21	15
"49"	20086	"Chevrolet"	"Astro 2WD (cargo)"	2004	"Vans, Cargo Type"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	19	14
"50"	21188	"Chevrolet"	"Astro 2WD (cargo)"	2005	"Vans, Cargo Type"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"51"	18954	"Chevrolet"	"Astro 2WD (cargo) Conversion"	2003	"Vans, Cargo Type"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	18	13
"52"	20087	"Chevrolet"	"Astro 2WD (cargo) Conversion"	2004	"Vans, Cargo Type"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	18	14
"53"	21189	"Chevrolet"	"Astro 2WD (cargo) Conversion"	2005	"Vans, Cargo Type"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	19	14
"54"	1595	"Chevrolet"	"Astro 2WD (passenger)"	1985	"Vans"	"Manual 4-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	22	19
"55"	1596	"Chevrolet"	"Astro 2WD (passenger)"	1985	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	18	15
"56"	1597	"Chevrolet"	"Astro 2WD (passenger)"	1985	"Vans"	"Manual 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	17	15
"57"	1598	"Chevrolet"	"Astro 2WD (passenger)"	1985	"Vans"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	18	15
"58"	982	"Chevrolet"	"Astro 2WD (passenger)"	1985	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	24	18
"59"	983	"Chevrolet"	"Astro 2WD (passenger)"	1985	"Vans"	"Manual 4-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	24	19
"60"	984	"Chevrolet"	"Astro 2WD (passenger)"	1985	"Vans"	"Manual 5-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	26	19
"61"	985	"Chevrolet"	"Astro 2WD (passenger)"	1985	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"62"	986	"Chevrolet"	"Astro 2WD (passenger)"	1985	"Vans"	"Manual 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	19	15
"63"	987	"Chevrolet"	"Astro 2WD (passenger)"	1985	"Vans"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"64"	2677	"Chevrolet"	"Astro 2WD (passenger)"	1986	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	24	18
"65"	2678	"Chevrolet"	"Astro 2WD (passenger)"	1986	"Vans"	"Manual 4-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	24	18
"66"	2679	"Chevrolet"	"Astro 2WD (passenger)"	1986	"Vans"	"Manual 5-spd"	"Rear-Wheel Drive"	4	2.5	"Regular"	26	20
"67"	2680	"Chevrolet"	"Astro 2WD (passenger)"	1986	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"68"	2681	"Chevrolet"	"Astro 2WD (passenger)"	1986	"Vans"	"Manual 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	19	15
"69"	2682	"Chevrolet"	"Astro 2WD (passenger)"	1986	"Vans"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	21	15
"70"	3918	"Chevrolet"	"Astro 2WD (passenger)"	1987	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"71"	3919	"Chevrolet"	"Astro 2WD (passenger)"	1987	"Vans"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	21	15
"72"	5077	"Chevrolet"	"Astro 2WD (passenger)"	1988	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"73"	5078	"Chevrolet"	"Astro 2WD (passenger)"	1988	"Vans"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	22	15
"74"	6206	"Chevrolet"	"Astro 2WD (passenger)"	1989	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"75"	6207	"Chevrolet"	"Astro 2WD (passenger)"	1989	"Vans"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	22	15
"76"	7270	"Chevrolet"	"Astro 2WD (passenger)"	1990	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"77"	8387	"Chevrolet"	"Astro 2WD (passenger)"	1991	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"78"	9452	"Chevrolet"	"Astro 2WD (passenger)"	1992	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	19	14
"79"	9453	"Chevrolet"	"Astro 2WD (passenger)"	1992	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"80"	10450	"Chevrolet"	"Astro 2WD (passenger)"	1993	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Premium"	19	14
"81"	10451	"Chevrolet"	"Astro 2WD (passenger)"	1993	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"82"	11404	"Chevrolet"	"Astro 2WD (passenger)"	1994	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Premium"	19	14
"83"	11405	"Chevrolet"	"Astro 2WD (passenger)"	1994	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"84"	12362	"Chevrolet"	"Astro 2WD (passenger)"	1995	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Premium"	19	15
"85"	13108	"Chevrolet"	"Astro 2WD (passenger)"	1996	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	19	15
"86"	13832	"Chevrolet"	"Astro 2WD (passenger)"	1997	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"87"	14605	"Chevrolet"	"Astro 2WD (passenger)"	1998	"Vans, Passenger Type"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	18	14
"88"	15393	"Chevrolet"	"Astro 2WD (passenger)"	1999	"Vans, Passenger Type"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	18	14
"89"	16196	"Chevrolet"	"Astro 2WD (passenger)"	2000	"Vans, Passenger Type"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	19	15
"90"	17068	"Chevrolet"	"Astro 2WD (passenger)"	2001	"Vans, Passenger Type"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"91"	18002	"Chevrolet"	"Astro 2WD (passenger)"	2002	"Vans, Passenger Type"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	18	14
"92"	18985	"Chevrolet"	"Astro 2WD (passenger)"	2003	"Vans, Passenger Type"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	19	14
"93"	20109	"Chevrolet"	"Astro 2WD (passenger)"	2004	"Vans, Passenger Type"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	19	14
"94"	21211	"Chevrolet"	"Astro 2WD (passenger)"	2005	"Vans, Passenger Type"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	14
"95"	7225	"Chevrolet"	"Astro AWD (cargo)"	1990	"Vans"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	20	15
"96"	8349	"Chevrolet"	"Astro AWD (cargo)"	1991	"Vans"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	20	15
"97"	9410	"Chevrolet"	"Astro AWD (cargo)"	1992	"Vans"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Premium"	20	14
"98"	9411	"Chevrolet"	"Astro AWD (cargo)"	1992	"Vans"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	20	14
"99"	10412	"Chevrolet"	"Astro AWD (cargo)"	1993	"Vans"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Premium"	20	14
"100"	11368	"Chevrolet"	"Astro AWD (cargo)"	1994	"Vans"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Premium"	19	15
"101"	12334	"Chevrolet"	"Astro AWD (cargo)"	1995	"Vans"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Premium"	20	15
"102"	13083	"Chevrolet"	"Astro AWD (cargo)"	1996	"Vans"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	20	15
"103"	13809	"Chevrolet"	"Astro AWD (cargo)"	1997	"Vans"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	20	15
"104"	14585	"Chevrolet"	"Astro AWD (cargo)"	1998	"Vans, Cargo Type"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	19	14
"105"	15373	"Chevrolet"	"Astro AWD (cargo)"	1999	"Vans, Cargo Type"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	19	14
"106"	16177	"Chevrolet"	"Astro AWD (cargo)"	2000	"Vans, Cargo Type"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"107"	17048	"Chevrolet"	"Astro AWD (cargo)"	2001	"Vans, Cargo Type"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"108"	17984	"Chevrolet"	"Astro AWD (cargo)"	2002	"Vans, Cargo Type"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"109"	18955	"Chevrolet"	"Astro AWD (cargo)"	2003	"Vans, Cargo Type"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"110"	20088	"Chevrolet"	"Astro AWD (cargo)"	2004	"Vans, Cargo Type"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"111"	21190	"Chevrolet"	"Astro AWD (cargo)"	2005	"Vans, Cargo Type"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"112"	18956	"Chevrolet"	"Astro AWD (cargo) Conversion"	2003	"Vans, Cargo Type"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	16	12
"113"	20089	"Chevrolet"	"Astro AWD (cargo) Conversion"	2004	"Vans, Cargo Type"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	16	12
"114"	21191	"Chevrolet"	"Astro AWD (cargo) Conversion"	2005	"Vans, Cargo Type"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	16	12
"115"	7269	"Chevrolet"	"Astro AWD (passenger)"	1990	"Vans"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	15
"116"	8386	"Chevrolet"	"Astro AWD (passenger)"	1991	"Vans"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"117"	9450	"Chevrolet"	"Astro AWD (passenger)"	1992	"Vans"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"118"	9451	"Chevrolet"	"Astro AWD (passenger)"	1992	"Vans"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"119"	10449	"Chevrolet"	"Astro AWD (passenger)"	1993	"Vans"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Premium"	18	14
"120"	11403	"Chevrolet"	"Astro AWD (passenger)"	1994	"Vans"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Premium"	17	14
"121"	12361	"Chevrolet"	"Astro AWD (passenger)"	1995	"Vans"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Premium"	17	14
"122"	13107	"Chevrolet"	"Astro AWD (passenger)"	1996	"Vans"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	14
"123"	13831	"Chevrolet"	"Astro AWD (passenger)"	1997	"Vans"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	14
"124"	14606	"Chevrolet"	"Astro AWD (passenger)"	1998	"Vans, Passenger Type"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"125"	15394	"Chevrolet"	"Astro AWD (passenger)"	1999	"Vans, Passenger Type"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"126"	16197	"Chevrolet"	"Astro AWD (passenger)"	2000	"Vans, Passenger Type"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	13
"127"	17069	"Chevrolet"	"Astro AWD (passenger)"	2001	"Vans, Passenger Type"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	13
"128"	18003	"Chevrolet"	"Astro AWD (passenger)"	2002	"Vans, Passenger Type"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	13
"129"	18986	"Chevrolet"	"Astro AWD (passenger)"	2003	"Vans, Passenger Type"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	16	12
"130"	20110	"Chevrolet"	"Astro AWD (passenger)"	2004	"Vans, Passenger Type"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	16	12
"131"	21212	"Chevrolet"	"Astro AWD (passenger)"	2005	"Vans, Passenger Type"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	16	12
"132"	18047	"Chevrolet"	"Avalanche 1500 2WD"	2002	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	17	13
"133"	19022	"Chevrolet"	"Avalanche 1500 2WD"	2003	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	17	12
"134"	19269	"Chevrolet"	"Avalanche 1500 2WD"	2003	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	17	13
"135"	20154	"Chevrolet"	"Avalanche 1500 2WD"	2004	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	18	14
"136"	20390	"Chevrolet"	"Avalanche 1500 2WD"	2004	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	17	13
"137"	21513	"Chevrolet"	"Avalanche 1500 2WD"	2005	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	18	13
"138"	22623	"Chevrolet"	"Avalanche 1500 2WD"	2006	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	17	13
"139"	22931	"Chevrolet"	"Avalanche 1500 2WD"	2007	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	19	14
"140"	23037	"Chevrolet"	"Avalanche 1500 2WD"	2007	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	20	14
"141"	23706	"Chevrolet"	"Avalanche 1500 2WD"	2007	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	6	"Regular"	18	13
"142"	24567	"Chevrolet"	"Avalanche 1500 2WD"	2008	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	20	14
"143"	24568	"Chevrolet"	"Avalanche 1500 2WD"	2008	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	6	"Regular"	17	12
"144"	24706	"Chevrolet"	"Avalanche 1500 2WD"	2008	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	20	14
"145"	25602	"Chevrolet"	"Avalanche 1500 2WD"	2009	"Sport Utility Vehicle - 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	20	14
"146"	25603	"Chevrolet"	"Avalanche 1500 2WD"	2009	"Sport Utility Vehicle - 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	6	"Regular"	19	14
"147"	25739	"Chevrolet"	"Avalanche 1500 2WD"	2009	"Sport Utility Vehicle - 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	20	14
"148"	29783	"Chevrolet"	"Avalanche 1500 2WD"	2010	"Sport Utility Vehicle - 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"149"	29784	"Chevrolet"	"Avalanche 1500 2WD"	2010	"Sport Utility Vehicle - 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	6.2	"Gasoline or E85"	19	12
"150"	30178	"Chevrolet"	"Avalanche 1500 2WD"	2011	"Sport Utility Vehicle - 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"151"	31471	"Chevrolet"	"Avalanche 1500 2WD"	2012	"Sport Utility Vehicle - 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"152"	32469	"Chevrolet"	"Avalanche 1500 2WD"	2013	"Standard Sport Utility Vehicle 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"153"	18149	"Chevrolet"	"Avalanche 1500 4WD"	2002	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Regular"	15	12
"154"	19131	"Chevrolet"	"Avalanche 1500 4WD"	2003	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Regular"	16	12
"155"	19281	"Chevrolet"	"Avalanche 1500 4WD"	2003	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	17	13
"156"	20265	"Chevrolet"	"Avalanche 1500 4WD"	2004	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Regular"	17	13
"157"	20395	"Chevrolet"	"Avalanche 1500 4WD"	2004	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	17	13
"158"	21518	"Chevrolet"	"Avalanche 1500 4WD"	2005	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	17	13
